Name                  , Age  , City    , Bank                , Balance_Range, Account_Number, Aadhaar_Number, UPI_ID                  , IFSC       , Gender, Phone     , Email
Pavani Pandit         , 40-45, Region_6, HDFC                , 460000-470000,   141240377114,   201755312286, user_6ccdebaf@okicici   , YNEY*******, Other , ******7239, email_004368
Girik Bhatti          , 35-40, Region_2, Kotak Mahindra      , 270000-280000,   330139559233,   209440452188, user_446a461b@okhdfcbank, FQJF*******, Male  , ******7930, email_004369
Zarna Pandya          , 15-20, Region_2, Punjab National Bank, 40000-50000  ,    02247547003,   271840133403, user_bc51fbb1@okhdfcbank, BXZF*******, Female, ******1359, email_004370
Ucchal Iyer           , 15-20, Region_3, HDFC                , 320000-330000,   909071534271,   373367034255, user_b1dd32e6@okicici   , HAPT*******, Female, ******2885, email_004371
Aarav Kale            , 50-55, Region_2, Axis Bank           , 340000-350000,   326006345405,   082259115378, user_c7122ba7@okkotak   , XBTS*******, Other , ******4026, email_004372
Ekaja Hari            , 25-30, Region_1, Axis Bank           , 60000-70000  ,   142534633212,   411304925526, user_6018f9fd@oksbi     , LUVS*******, Other , ******8591, email_004373
Triya Wali            , 40-45, Region_3, HDFC                , 480000-490000,    55695237181,   125159619985, user_b3f8b7c3@okaxis    , EXVO*******, Male  , ******0928, email_004374
Adweta Bail           , 50-55, Region_1, Kotak Mahindra      , 100000-110000,   358050359299,   839513351337, user_2b3917d4@okhdfcbank, SAOB*******, Male  , ******0357, email_004375
Vrinda Ahluwalia      , 55-60, Region_7, HDFC                , 100000-110000,   245715505441,   053592262727, user_dea6213f@okaxis    , LNWL*******, Female, ******8278, email_004376
Vansha Ranganathan    , 20-25, Region_1, ICICI               , 370000-380000,   055708743314,   217402766138, user_78cdb6a4@okicici   , NFSJ*******, Other , ******0231, email_004377
Tejas Goyal           , 65-70, Region_7, SBI                 , 140000-150000,   238250491508,   572541511109, user_cb985a95@okhdfcbank, QGGM*******, Male  , ******8330, email_004378
Ayush Yogi            , 35-40, Region_7, SBI                 , 480000-490000,   328720200174,    93067524504, user_4c41d459@okicici   , AADR*******, Male  , ******9984, email_004379
Urvashi Patil         , 50-55, Region_3, Axis Bank           , 110000-120000,   887911053622,   037562314421, user_97d5fd93@oksbi     , TEZA*******, Other , ******7299, email_004380
Nitara Om             , 20-25, Region_2, Punjab National Bank, 190000-200000,   911612423784,   374341440017, user_b444c9b4@okaxis    , VGAU*******, Other , ******8831, email_004381
Banjeet Sood          , 40-45, Region_6, Punjab National Bank, 430000-440000,   125380405440,   128555054031, user_88723222@oksbi     , UGDX*******, Other , ******0261, email_004382
Harsh Jani            , 60-65, Region_2, ICICI               , 290000-300000,   044333540414,   627563584357, user_3aab1a83@oksbi     , CMMF*******, Other , ******7531, email_004383
Ekaja Chacko          , 55-60, Region_3, Kotak Mahindra      , 250000-260000,   528083483364,   050012002106, user_db9f5530@okkotak   , LFKC*******, Other , ******8936, email_004384
Ishaan Dayal          , 70-75, Region_3, Canara Bank         , 250000-260000,   640953788010,    33121211380, user_1c7a8752@okhdfcbank, QWUH*******, Other , ******1254, email_004385
Fariq Mital           , 60-65, Region_3, Punjab National Bank, 470000-480000,   325153834528,   904737904522, user_fb7021f1@okhdfcbank, HCUS*******, Male  , ******9289, email_004386
Veer Puri             , 40-45, Region_3, Canara Bank         , 370000-380000,   533237004788,   731062577953, user_18c68db2@okyesbank , XKIH*******, Other , ******8874, email_004387
Pavani Bajwa          , 50-55, Region_2, Axis Bank           , 140000-150000,   540132192114,   425292440730, user_f557d15c@okaxis    , KMFW*******, Female, ******6882, email_004388
Ethan Aurora          , 65-70, Region_2, Axis Bank           , 370000-380000,   476105604401,   102610915326, user_24be138d@okhdfcbank, XMZB*******, Other , ******9835, email_004389
Joshua Golla          , 40-45, Region_1, Canara Bank         , 360000-370000,   061153553582,   405103547577, user_01faa4bc@okkotak   , ZXID*******, Female, ******4193, email_004390
Diya Madan            , 60-65, Region_3, SBI                 , 130000-140000,   062453257482,   980226710844, user_65787105@okicici   , KXXO*******, Female, ******1935, email_004391
Falan Hegde           , 30-35, Region_7, ICICI               , 300000-310000,   806834200537,   039205570582, user_201082d2@okhdfcbank, GYUR*******, Female, ******9409, email_004392
Simon Bhavsar         , 45-50, Region_3, Canara Bank         , 20000-30000  ,   102784256523,   343525670173, user_da419c22@oksbi     , PYHA*******, Other , ******1796, email_004393
Fariq Mital           , 40-45, Region_3, Kotak Mahindra      , 270000-280000,   734083051525,   400801715168, user_ca340a7d@oksbi     , ZZED*******, Other , ******9774, email_004394
Pahal Seth            , 25-30, Region_3, Axis Bank           , 180000-190000,   102357905486,   737042510242, user_56883a07@okicici   , MMUK*******, Female, ******6078, email_004395
Teerth Biswas         , 55-60, Region_2, SBI                 , 40000-50000  ,   327419530990,   485010201350, user_68509255@okaxis    , MFMI*******, Other , ******5976, email_004396
Kevin Vasa            , 65-70, Region_2, ICICI               , 110000-120000,   444555924704,   945631506050, user_c39e5336@okyesbank , SHPD*******, Male  , ******7284, email_004397
Anirudh Bhagat        , 25-30, Region_6, Canara Bank         , 270000-280000,   535454924012,   261001242950, user_ea99d9b2@okaxis    , HTNL*******, Male  , ******4263, email_004398
Ekantika Buch         , 15-20, Region_6, ICICI               , 440000-450000,   034355157295,   141730506256, user_eaa31d50@oksbi     , VVDI*******, Male  , ******5659, email_004399
Yagnesh Muni          , 30-35, Region_1, HDFC                , 110000-120000,   289413780344,   880433544447, user_3ae10897@okicici   , ODDH*******, Male  , ******1206, email_004400
Pahal Seth            , 50-55, Region_1, Punjab National Bank, 190000-200000,   318094988601,   050255980458, user_47f2d366@okyesbank , QFRN*******, Other , ******2814, email_004401
Pavani Bajwa          , 40-45, Region_2, Punjab National Bank, 220000-230000,   143424285448,   439434542373, user_1904e1af@okkotak   , NAQL*******, Female, ******6071, email_004402
Nicholas Choudhry     , 70-75, Region_6, SBI                 , 390000-400000,    33037585694,   872595956734, user_77195a86@okkotak   , CMGB*******, Other , ******8826, email_004403
Inaya Boase           , 55-60, Region_3, Canara Bank         , 360000-370000,   655129200274,   961916131327, user_3d5b4fab@okaxis    , XANV*******, Male  , ******2113, email_004404
Charita Shanker       , 35-40, Region_3, Canara Bank         , 470000-480000,   762123592674,   543213364239, user_4acc1456@okyesbank , VTKW*******, Other , ******5175, email_004405
Warinder Batra        , 55-60, Region_7, Punjab National Bank, 450000-460000,   528431256086,   470453522002, user_41b15964@okicici   , IYUD*******, Other , ******3724, email_004406
Zaid Saha             , 25-30, Region_6, Punjab National Bank, 340000-350000,   031455153394,   434253294230, user_a59a3436@okicici   , GTVM*******, Male  , ******1358, email_004407
Wahab Barad           , 30-35, Region_7, Axis Bank           , 50000-60000  ,   451583498173,   217479422524, user_df25b910@okicici   , JGQR*******, Female, ******5246, email_004408
Mekhala Krishnamurthy , 30-35, Region_2, SBI                 , 140000-150000,   845457556814,   486701459193, user_6b889093@oksbi     , SHOB*******, Other , ******4199, email_004409
Chatura Dhawan        , 30-35, Region_3, SBI                 , 290000-300000,   281458433361,   606210083014, user_97c27e6b@okhdfcbank, WMJQ*******, Other , ******9790, email_004410
Eshana Master         , 65-70, Region_1, Punjab National Bank, 170000-180000,   425421770414,   040230268939, user_ac1e1661@okicici   , USNN*******, Male  , ******1413, email_004411
Hritik Doshi          , 50-55, Region_1, Punjab National Bank, 450000-460000,   561114900124,   414054579502, user_5ea00f2f@okhdfcbank, ONIG*******, Female, ******1721, email_004412
Amruta Jaggi          , 35-40, Region_2, Punjab National Bank, 120000-130000,   505511047342,   045182003169, user_eee1e006@oksbi     , NLYI*******, Male  , ******0944, email_004413
Harinakshi Jhaveri    , 40-45, Region_1, Canara Bank         , 70000-80000  ,   561406143133,   200353721100, user_02c1e4d8@okhdfcbank, IRCJ*******, Male  , ******6736, email_004414
Jack Sinha            , 55-60, Region_2, Canara Bank         , 350000-360000,   920995296291,   340883404931, user_194cda78@okaxis    , NSSB*******, Other , ******6744, email_004415
Zaid Saha             , 65-70, Region_1, ICICI               , 210000-220000,   255679646251,   000435591486, user_191ae1a4@okaxis    , ISTP*******, Female, ******1378, email_004416
Logan Sunder          , 20-25, Region_3, SBI                 , 60000-70000  ,   745729842120,   554343508323, user_3618ceb5@okaxis    , YYAH*******, Male  , ******5512, email_004417
Garima Goyal          , 40-45, Region_1, ICICI               , 230000-240000,   051164335240,   136344722175, user_fdf860a9@okyesbank , DCHN*******, Other , ******2051, email_004418
Leena Hora            , 40-45, Region_2, Canara Bank         , 120000-130000,   122549544060,   552964089042, user_bf651ded@okicici   , GYTC*******, Male  , ******7288, email_004419
Ati Ranganathan       , 45-50, Region_7, Punjab National Bank, 480000-490000,   652578309825,   510277952390, user_ab9b3498@oksbi     , IUFE*******, Other , ******5603, email_004420
Edhitha Lalla         , 20-25, Region_1, Punjab National Bank, 410000-420000,   241302424060,   026149145258, user_e2aff5f8@oksbi     , SCSC*******, Female, ******1461, email_004421
Nicholas Choudhry     , 60-65, Region_7, SBI                 , 50000-60000  ,   081521386052,   459816532487, user_ebea8347@okyesbank , NXVX*******, Male  , ******8535, email_004422
Gayathri Kumar        , 60-65, Region_7, Canara Bank         , 350000-360000,   137320471011,   804505032917, user_6c42a4d4@okicici   , ZWWL*******, Female, ******6059, email_004423
Mitali Raja           , 50-55, Region_2, Axis Bank           , 170000-180000,   963217444472,   355031440420, user_74b42a71@okkotak   , JZNQ*******, Female, ******8848, email_004424
Sudiksha Parmer       , 15-20, Region_2, Kotak Mahindra      , 390000-400000,   110046845534,   271110830360, user_113e4217@oksbi     , QNXA*******, Other , ******4772, email_004425
Darika Hegde          , 50-55, Region_2, Axis Bank           , 370000-380000,   083409084123,   362716040376, user_7e2ee896@okaxis    , TTAI*******, Male  , ******0798, email_004426
Ladli Dhar            , 65-70, Region_1, SBI                 , 480000-490000,    55078957530,   555568520550, user_f004469f@okkotak   , HXQH*******, Male  , ******4842, email_004427
Garima Shenoy         , 30-35, Region_3, Kotak Mahindra      , 410000-420000,   111426032043,   860737226411, user_c550f7c6@okyesbank , QDZL*******, Other , ******2460, email_004428
Harinakshi Jhaveri    , 20-25, Region_1, Kotak Mahindra      , 70000-80000  ,   025166323050,   855511103042, user_1c6aad89@okkotak   , GTYW*******, Other , ******6143, email_004429
Nimrat Bala           , 40-45, Region_2, SBI                 , 380000-390000,   924323107614,   028064517051, user_c30b6dc9@okkotak   , MVEJ*******, Female, ******9953, email_004430
Tristan Devi          , 25-30, Region_6, ICICI               , 350000-360000,   171187593057,   631631221601, user_aabdd603@okicici   , XSNG*******, Male  , ******6402, email_004431
Diya Madan            , 20-25, Region_3, Kotak Mahindra      , 160000-170000,   522791204180,   553154020744, user_acea1bd4@okhdfcbank, IOBB*******, Male  , ******3316, email_004432
Omya Wable            , 60-65, Region_1, Canara Bank         , 200000-210000,   973017972210,   111363565388, user_127eb8fb@okicici   , KMUI*******, Other , ******8960, email_004433
Darika Karnik         , 20-25, Region_3, Canara Bank         , 350000-360000,   819389013420,   233044128942, user_01e593e3@okhdfcbank, EUHW*******, Other , ******5678, email_004434
Sudiksha Parmer       , 30-35, Region_7, Kotak Mahindra      , 460000-470000,   785171220460,   775293274660, user_b359c1b7@okyesbank , MVJL*******, Other , ******7491, email_004435
Pushti Bandi          , 45-50, Region_1, Axis Bank           , 250000-260000,   326109489922,   322154544451, user_71e2e4f9@oksbi     , BPSM*******, Male  , ******7497, email_004436
Ucchal Iyer           , 30-35, Region_7, HDFC                , 220000-230000,   592188187578,    14343803203, user_b9ece3bd@okyesbank , BLPI*******, Male  , ******7378, email_004437
Arunima Hayer         , 30-35, Region_1, ICICI               , 420000-430000,   644334343510,   133509094025, user_8b37efeb@okyesbank , LUHY*******, Female, ******0529, email_004438
Jagrati Soman         , 25-30, Region_2, Canara Bank         , 190000-200000,   726430413643,   024190328213, user_3faf158c@okaxis    , RWRO*******, Other , ******5396, email_004439
Leela Khosla          , 55-60, Region_2, HDFC                , 320000-330000,   176317915115,   235139464612, user_1b4e995e@okyesbank , QEMC*******, Female, ******8384, email_004440
Atharv Nagi           , 50-55, Region_2, Canara Bank         , 70000-80000  ,   984403522514,   420653405340, user_8a77508c@okaxis    , KKST*******, Male  , ******4253, email_004441
Oeshi Chawla          , 30-35, Region_2, Canara Bank         , 170000-180000,   701730242225,   299364425092, user_d91c7ed9@okhdfcbank, BQMM*******, Female, ******1361, email_004442
Teerth Dugar          , 70-75, Region_3, HDFC                , 460000-470000,   210525383709,   232002006018, user_63f162a2@okicici   , PLVX*******, Female, ******7032, email_004443
Ekapad Mall           , 55-60, Region_1, Kotak Mahindra      , 140000-150000,   298213270520,   259043250944, user_04680eca@oksbi     , UNWM*******, Female, ******4921, email_004444
Udarsh Karpe          , 60-65, Region_3, SBI                 , 150000-160000,   466182754676,   552048938278, user_827e89d7@okaxis    , BRKP*******, Other , ******3177, email_004445
Libni Sarna           , 50-55, Region_7, Kotak Mahindra      , 300000-310000,   464063223459,   428300534532, user_87a03732@okicici   , SYWE*******, Male  , ******3775, email_004446
Ekapad Mall           , 65-70, Region_3, Axis Bank           , 210000-220000,   145100201536,   090528910842, user_6733e8e0@okaxis    , NLPL*******, Other , ******7038, email_004447
